天数（自2016年001天起算，北京时间）小时 分钟 秒 模板号
289 22 47 53.117 2
289 22 53 28.379 4
289 22 53 43.016 8
289 22 56 23.977 1
289 22 58 37.738 5
289 22 9 45.117 2
289 23 0 24.477 2
289 23 14 18.926 6
289 23 37 18.309 1
289 3 20 27.867 1
289 3 21 48.57 9
289 3 21 54.32 1
289 3 23 18.375 1
289 3 23 56.586 1
289 3 27 34.594 1
289 3 34 18.969 4
289 3 35 5.234 1
289 3 35 55.758 1
289 3 5 52.156 7
289 3 50 14.086 2
289 3 51 29.82 1
289 3 58 58.859 1
289 4 2 3.219 2
289 4 24 32.547 2
289 4 29 37.523 1
289 4 42 55.32 1
289 4 49 14.055 1
289 4 54 29.359 1
289 4 55 23.609 1
289 5 10 15.68 3
289 5 21 7.773 9
289 5 35 48.203 2
289 5 41 53.516 1
289 6 1 37.469 1
289 6 12 16.703 1
289 6 18 13.219 1
289 6 51 22.344 4
289 6 51 26.484 2
289 6 55 34.625 5
289 6 55 36.18 1
289 6 9 38.703 1
289 7 14 27.93 1
289 7 21 36.758 10
289 7 22 53.398 1
289 7 23 15.867 1
289 7 29 18.625 1
289 7 38 56.695 8
289 7 56 5.938 1
289 7 6 47.68 1
289 8 0 26.03 1
289 8 10 1.32 12
289 8 29 5.29 1
289 8 34 50.7 3
289 8 44 45.19 6
289 8 48 41.17 4
289 8 52 0.2 9
289 8 52 20.6 10
289 8 6 6.14 6
289 8 9 10.76 1
289 9 1 26.18 1
289 9 12 19.25 1
289 9 16 30.69 2
289 9 27 9.76 9
289 9 29 0.17 3
289 9 32 49.37 2
289 9 33 14.21 10
289 9 33 16.46 2
289 9 34 3.03 4
289 9 38 37.5 5
289 9 39 57.73 10
289 9 42 13.78 8
289 9 42 33.19 10
289 9 44 53.71 1
289 9 8 6.01 1
290 0 16 13.176 5
290 0 24 24.738 1
290 0 26 47.688 5
290 0 27 43.898 1
290 0 37 21.508 7
290 0 43 6.809 1
290 0 51 46.547 1
290 1 12 20.078 2
290 1 22 50.758 1
290 1 32 20.918 1
290 1 43 5.285 1
290 1 49 52.418 6
290 10 11 8.76 1
290 10 19 29.32 1
290 10 28 43.45 1
290 10 4 18.46 1
290 10 40 47.07 1
290 10 42 0.97 4
290 10 47 58.99 1
290 10 49 27.891 4
290 10 59 56.2 1
290 11 45 31.66 1
290 11 5 39.84 7
290 11 57 0.62 2
290 11 7 47.17 1
290 12 2 31.53 1
290 12 24 46.75 1
290 12 35 42.16 1
290 12 35 6.18 1
290 12 4 19.78 4
290 12 51 59.76 1
290 12 52 40.16 2
290 12 57 57.551 4
290 12 59 25.07 3
290 12 6 1.75 4
290 12 6 10.98 1
290 13 11 33.58 3
290 13 29 19.449 6
290 13 31 54.65 2
290 13 35 49.289 1
290 13 35 56.59 2
290 13 41 13.76 4
290 13 57 53 1
290 14 12 29.43 1
290 14 19 57.93 6
290 14 20 1.59 1
290 14 23 24.109 3
290 14 31 2.59 4
290 14 32 33.59 2
290 15 11 43.27 9
290 15 17 7.209 2
290 15 24 50.4 5
290 15 33 39.799 1
290 15 40 12.65 1
290 15 5 58.369 1
290 15 55 3.76 2
290 15 57 47.709 6
290 15 59 17.41 1
290 15 7 32.26 1
290 16 20 20.279 1
290 16 21 35.43 1
290 16 22 27.91 1
290 16 35 52.76 3
290 17 18 24.758 1
290 17 43 47.008 1
290 17 50 10.418 7
290 17 53 18.707 3
290 17 7 38.996 12
290 18 20 9.027 5
290 18 22 48.836 2
290 18 24 50.586 1
290 18 27 12.27 4
290 18 30 5.066 4
290 18 45 21.738 3
290 18 59 49.766 9
290 18 6 46.578 1
290 18 6 54.277 4
290 19 16 51.328 6
290 19 22 58.637 1
290 19 23 56.086 6
290 19 24 33.566 1
290 19 25 7.059 1
290 19 33 30.027 4
290 19 35 24.547 1
290 19 38 20.809 6
290 19 45 7.977 3
290 19 50 54.109 2
290 19 51 52.719 1
290 19 53 22.828 4
290 19 53 38.406 2
290 19 54 18.996 6
290 19 54 42.469 1
290 19 57 9.156 11
290 19 58 17.938 1
290 19 9 4.656 1
290 2 29 48.57 2
290 2 3 36.035 5
290 2 34 13.93 7
290 2 4 11.527 2
290 2 41 25.789 1
290 2 41 3.039 1
290 2 46 34.578 1
290 2 46 49.664 6
290 2 5 1.316 1
290 2 5 24.227 1
290 2 51 35.641 1
290 2 52 47.898 1
290 2 59 35.703 3
290 20 11 37.648 10
290 20 11 49.527 2
290 20 14 16.066 2
290 20 22 49.176 4
290 20 23 5.828 3
290 20 28 59.176 1
290 20 31 15.477 1
290 20 31 42.309 1
290 20 32 58.098 2
290 20 34 40.309 2
290 20 36 37.789 2
290 20 45 10.887 1
290 20 48 0.438 1
290 20 50 40.008 9
290 20 56 28.297 1
290 20 59 23.566 1
290 20 7 31.328 1
290 20 8 42.879 6
290 21 10 0.148 1
290 21 13 5.008 1
290 21 14 1.008 12
290 21 2 15.789 3
290 21 2 46.688 1
290 21 22 58.316 1
290 21 3 41.938 7
290 21 32 7.508 6
290 21 35 14.086 4
290 21 35 48.719 1
290 21 36 32.547 10
290 21 36 54.738 1
290 21 37 11.156 1
290 21 41 7.105 4
290 21 44 44.977 2
290 21 7 3.246 7
290 22 20 16.098 3
290 22 21 7.406 1
290 22 59 44.098 5
290 23 11 57.516 8
290 23 19 19.438 1
290 23 33 10.078 5
290 23 37 35.246 7
290 23 43 19.809 2
290 23 44 28.297 1
290 23 53 9.297 8
290 23 59 45.316 12
290 3 0 2.273 4
290 3 11 22.594 1
290 3 12 23.141 3
290 3 12 26.891 1
290 3 26 51.148 2
290 3 35 12.656 3
290 3 52 12.227 5
290 3 53 46.32 1
290 3 54 12.656 5
290 4 11 53.969 1
290 4 13 42.094 1
290 4 15 30.594 3
290 4 16 34.867 1
290 4 4 52.023 1
290 4 40 4.688 1
290 4 42 42.664 1
290 4 48 8.547 1
290 4 51 12.828 1
290 4 51 30.289 1
290 4 56 46.109 2
290 4 8 39.57 4
290 5 18 44.688 1
290 5 19 26.359 7
290 5 23 29.953 1
290 5 25 15.203 1
290 5 26 26.82 5
290 5 26 45.328 11
290 5 28 11.078 6
290 5 3 11.328 4
290 5 39 8.633 11
290 5 4 0.469 2
290 5 42 53.234 1
290 5 47 53.203 3
290 5 50 34.305 10
290 5 51 21.758 6
290 5 51 28.844 4
290 5 52 11.508 4
290 5 54 10.359 2
290 5 54 54.07 11
290 5 55 3.898 2
290 5 55 34.578 4
290 5 58 5.297 11
290 5 7 39.875 1
290 5 7 56.953 1
290 6 11 52.328 4
290 6 18 31.703 2
290 6 20 8.695 2
290 6 22 24.555 1
290 6 27 5.578 1
290 6 29 31.523 1
290 6 30 31.875 2
290 6 31 30.359 1
290 6 34 30.359 2
290 6 37 59.859 1
290 6 44 29.109 3
290 6 44 32.758 1
290 6 44 43.445 7
290 6 47 40.039 1
290 6 48 15.609 1
290 6 49 21.656 4
290 6 53 28.453 2
290 6 57 50.633 2
290 6 57 9.25 8
290 6 58 2.875 1
290 6 6 56 1
290 6 7 22.609 1
290 7 11 51.734 1
290 7 13 39.578 6
290 7 16 10.477 1
290 7 20 19.258 2
290 7 21 54.898 2
290 7 24 16.438 1
290 7 28 8.719 1
290 7 31 22.75 3
290 7 33 32.078 4
290 7 34 48.703 1
290 7 34 58.289 3
290 7 39 51.445 6
290 7 42 33.594 1
290 7 45 46.625 1
290 7 48 20.805 6
290 7 5 54.383 4
290 7 50 35.68 4
290 7 52 22.836 1
290 7 58 10.016 4
290 7 8 23.273 1
290 8 0 47.62 1
290 8 1 18.61 7
290 8 11 24.54 1
290 8 11 8.39 1
290 8 2 6.26 10
290 8 21 19.85 3
290 8 29 1.84 1
290 8 35 37.79 4
290 8 41 48.52 3
290 8 45 25.51 1
290 8 5 48.56 1
290 8 55 40.43 1
290 8 9 34.5 7
290 9 0 29.12 7
290 9 37 3.91 1
290 9 38 1.09 2
290 9 48 54.02 8
290 9 5 4.93 2
291 0 11 54.809 5
291 0 13 51.996 1
291 0 18 55.309 1
291 0 2 45.297 6
291 0 21 23.867 4
291 0 26 47.898 5
291 0 3 10.438 1
291 0 45 5.316 4
291 0 47 24.367 1
291 0 5 10.848 1
291 0 51 7.078 11
291 0 55 53.996 1
291 0 6 10.879 1
291 0 6 23.129 2
291 0 8 38.836 4
291 1 1 11.398 5
291 1 14 37.688 3
291 1 18 47.586 3
291 1 20 57.836 1
291 1 23 46.578 1
291 1 27 50.855 2
291 1 27 8.656 4
291 1 33 37.996 1
291 1 47 1.508 3
291 1 47 15.746 4
291 1 52 19.988 4
291 1 54 51.605 2
291 1 56 51.816 3
291 1 58 48.246 1
291 1 8 5.387 1
291 10 19 18.101 6
291 10 19 34.32 2
291 10 23 41.62 2
291 10 25 16.07 1
291 10 31 59.11 7
291 11 25 53.04 3
291 11 29 46.92 1
291 11 41 20.92 1
291 11 52 49.061 1
291 11 54 1.47 1
291 11 56 44.311 1
291 11 9 30.54 2
291 12 12 17.55 1
291 12 19 26.37 1
291 12 37 22.17 2
291 12 41 43.189 1
291 12 53 1.801 4
291 12 57 19.949 1
291 12 58 26.02 10
291 13 14 24.699 5
291 13 18 34.381 8
291 13 33 55 3
291 14 10 33.23 4
291 14 13 31.789 3
291 14 35 4.561 2
291 14 44 27.359 1
291 14 45 20.08 8
291 14 56 28.34 1
291 14 7 33.471 1
291 15 10 13.629 7
291 15 12 32.32 9
291 15 33 37.311 1
291 15 52 8.15 4
291 15 9 51.35 2
291 16 18 9.141 2
291 16 4 54.369 2
291 16 40 5.279 1
291 16 49 38.41 1
291 16 49 7.65 2
291 16 5 40.359 2
291 17 52 4.957 1
291 19 23 25.906 1
291 19 23 32.047 5
291 19 33 48.527 4
291 19 34 48.797 7
291 19 41 17.137 4
291 19 41 22.289 9
291 19 46 38.227 1
291 19 47 12.789 4
291 19 51 21.727 1
291 2 14 5.953 8
291 2 15 16.914 1
291 2 29 55.414 1
291 2 35 53.945 2
291 2 38 28.438 1
291 2 46 21.445 8
291 2 49 55.367 9
291 2 50 54.414 1
291 2 53 47.203 5
291 2 53 55.844 2
291 2 54 21.703 7
291 2 58 22.469 2
291 2 6 15.586 1
291 2 6 40.328 5
291 2 7 12.797 1
291 2 9 58.777 1
291 20 0 6.938 1
291 20 13 58.199 1
291 20 15 15.648 1
291 20 34 5.406 5
291 20 35 36.289 1
291 20 35 50.609 8
291 20 41 13.199 4
291 20 42 30.797 2
291 20 54 32.078 12
291 21 2 38.539 1
291 21 24 38.406 12
291 21 25 26.309 9
291 21 35 30.059 1
291 21 35 47.176 5
291 21 38 49.508 9
291 21 39 13.219 1
291 21 39 53.488 8
291 21 40 25.926 3
291 21 41 2.938 4
291 21 47 59.258 1
291 21 48 17.188 6
291 21 51 1.605 1
291 21 55 52.488 11
291 21 58 56.586 2
291 21 59 30.668 1
291 21 59 42.098 7
291 21 6 50.418 5
291 22 11 11.879 1
291 22 13 43.988 7
291 22 16 32.309 4
291 22 22 17.637 6
291 22 27 53.848 1
291 22 3 55.867 2
291 22 36 37.496 1
291 22 49 50.879 4
291 22 53 22.926 1
291 22 57 34.117 3
291 22 59 37.578 1
291 23 29 11.988 6
291 23 35 3.117 2
291 23 41 8.676 1
291 23 50 19.746 12
291 23 50 31.309 1
291 23 51 58.168 1
291 3 25 27.234 1
291 3 26 46.703 10
291 3 28 13.477 1
291 3 46 6.953 8
291 3 5 18.195 6
291 3 5 31.453 1
291 3 7 32.25 1
291 4 26 9.555 1
291 4 28 56.477 1
291 4 29 15.406 1
291 4 36 11.398 4
291 4 40 46.656 1
291 4 45 8.75 6
291 4 50 24.648 1
291 4 53 17.266 6
291 4 57 36.18 8
291 4 58 7.891 6
291 4 59 47.195 3
291 5 16 3.898 1
291 5 18 40.703 1
291 5 25 50.523 1
291 5 36 1.75 3
291 5 38 34.344 1
291 5 39 14.203 2
291 5 50 15.25 3
291 5 52 4.844 1
291 5 57 19.57 1
291 5 9 7.539 5
291 6 0 36 1
291 6 12 56.898 4
291 6 18 29.953 1
291 6 20 22.414 1
291 6 20 51.016 3
291 6 23 37.305 1
291 6 27 58.766 4
291 6 32 33.469 1
291 6 32 36.359 4
291 6 32 53.836 1
291 6 4 23.258 6
291 6 42 2.609 5
291 6 43 12.367 9
291 6 44 15.969 5
291 6 44 21.648 7
291 6 44 5.93 1
291 6 45 37.164 5
291 6 55 44.617 1
291 6 59 28.617 4
291 7 1 31.578 1
291 7 10 5.719 1
291 7 14 52.523 2
291 7 18 8.648 3
291 7 21 39.203 1
291 7 22 12.977 1
291 7 25 42.867 4
291 7 26 23.57 2
291 7 29 45 10
291 7 31 22.086 4
291 7 34 23.43 2
291 7 36 19.469 1
291 7 38 1.258 1
291 7 40 25.156 1
291 7 40 40.68 1
291 7 46 3.5 1
291 7 46 45.125 1
291 7 49 17.805 1
291 7 49 37.734 10
291 7 5 31.867 1
291 7 56 47.234 3
291 7 59 3.789 5
291 7 6 19.227 4
291 7 9 14.398 1
291 8 12 33.79 1
291 8 14 53.88 3
291 8 2 51.25 7
291 8 23 32.39 1
291 8 33 4.41 1
291 8 37 49.85 6
291 8 4 57.04 1
291 8 46 50.04 6
291 8 47 4.19 1
291 8 57 3.31 1
291 9 17 53.93 1
291 9 2 58.92 1
291 9 4 7.06 5
292 0 12 56.207 1
292 0 18 48.148 1
292 0 19 40.926 1
292 0 20 48.188 4
292 0 22 24.438 1
292 0 24 33.047 1
292 0 25 6.766 1
292 0 31 51.105 3
292 0 33 5.629 1
292 0 36 53.547 2
292 0 47 59.355 9
292 0 49 3.688 11
292 0 52 17.148 1
292 0 59 52.336 1
292 0 7 26.598 3
292 0 8 5.887 1
292 1 10 50.086 2
292 1 44 32.535 1
292 1 53 11.938 9
292 10 12 18.729 2
292 10 51 29.82 1
292 10 52 51.521 1
292 11 32 50.37 1
292 12 14 32.23 2
292 12 29 47.46 1
292 13 1 54.52 1
292 13 14 15.58 2
292 13 32 19.6 1
292 13 33 22.43 2
292 13 38 0.77 1
292 13 44 40.32 3
292 13 56 12.07 2
292 15 14 50.76 4
292 15 18 44.75 4
292 15 28 59.789 4
292 15 47 22.279 7
292 15 52 13.869 2
292 16 10 40.01 3
292 16 10 44.01 7
292 16 26 38.07 1
292 16 33 4.619 1
292 16 53 25.969 2
292 16 9 47.99 5
292 17 31 20.848 1
292 17 31 47.438 6
292 17 35 5.176 1
292 17 36 42.289 1
292 17 40 15.969 9
292 17 47 27.449 1
292 17 49 27.328 1
292 17 53 7.938 6
292 18 20 37.867 1
292 18 31 41.008 1
292 18 32 44.066 1
292 18 42 32.039 2
292 18 48 17.617 1
292 18 8 6.527 9
292 19 1 9.379 1
292 19 18 7.559 1
292 19 21 3.938 6
292 19 41 9.406 1
292 19 42 5.789 9
292 19 43 18.477 9
292 19 47 10.016 7
292 19 48 45.949 1
292 2 12 45.008 2
292 2 13 22.797 1
292 2 16 46.359 3
292 2 18 19.469 4
292 2 19 53.828 3
292 2 26 11.328 8
292 2 27 5.859 6
292 2 3 36.168 9
292 2 36 17.93 1
292 2 41 33.109 1
292 2 45 16.406 2
292 2 45 45.094 2
292 2 50 40.18 4
292 2 51 31.945 2
292 2 52 2.25 4
292 2 56 22.5 1
292 2 56 35.32 5
292 2 6 11.527 3
292 2 6 4.297 4
292 20 13 12.488 9
292 20 18 11.906 8
292 20 20 39.148 1
292 20 24 2.699 1
292 20 28 40.168 1
292 20 35 30.926 2
292 20 37 35.758 5
292 20 37 53.137 1
292 20 49 17.039 1
292 21 16 52.336 1
292 21 19 53.488 6
292 21 26 35.227 1
292 21 3 14.098 1
292 21 3 57.566 1
292 21 30 17.008 1
292 21 30 35.449 1
292 21 32 38.969 1
292 21 33 16.199 5
292 21 33 17.906 1
292 21 34 10.688 1
292 21 36 54.586 2
292 21 38 21.117 1
292 22 0 9.848 2
292 22 24 52.527 1
292 22 25 58.676 2
292 22 37 3.816 1
292 22 42 35.387 1
292 23 10 7.156 1
292 23 23 49.418 1
292 23 24 49.727 5
292 23 33 27.938 1
292 23 38 3.918 1
292 23 4 49.098 1
292 23 5 41.496 8
292 23 57 18.797 1
292 3 11 7.836 1
292 3 11 9.766 2
292 3 12 1.758 6
292 3 19 31.625 4
292 3 2 17.75 1
292 3 28 2.023 6
292 3 50 6.43 8
292 3 55 6.289 5
292 4 30 46.695 12
292 4 43 23.914 11
292 4 47 34.875 1
292 4 47 55.18 1
292 4 47 6.656 1
292 4 48 2.055 2
292 4 48 40.078 1
292 4 56 44.57 1
292 4 57 11.516 3
292 5 17 16.477 1
292 5 2 29.156 3
292 5 32 44.938 4
292 5 36 0.836 1
292 5 4 53.477 1
292 5 59 36.047 1
292 6 16 21.328 1
292 6 17 30.883 4
292 6 2 28.375 3
292 6 22 49.234 2
292 6 28 41.477 4
292 6 32 10.164 1
292 6 42 26.398 1
292 6 56 30.469 2
292 6 59 19.664 4
292 6 6 43.789 5
292 6 6 46.898 1
292 6 7 21 1
292 7 0 21.078 1
292 7 18 36.969 1
292 7 33 0.414 4
292 7 34 41 10
292 7 38 54.414 3
292 7 39 34.719 1
292 7 47 11.836 1
292 7 52 9.75 1
292 7 9 46.867 1
292 8 14 20.9 11
292 8 21 52.16 1
292 8 22 42.22 2
292 8 23 11.71 4
292 8 24 3.58 4
292 8 33 34.79 4
292 8 46 35.78 1
292 8 5 11.08 1
292 9 2 31.39 1
292 9 29 38.96 1
292 9 30 3.65 1
292 9 45 0.12 7
292 9 45 4.17 9
292 9 9 12.23 1
293 0 23 30.867 3
293 0 47 27.035 1
293 0 51 12.688 7
293 0 52 38.695 4
293 0 55 40.797 1
293 1 12 43.867 7
293 1 15 24.719 4
293 1 19 45.105 6
293 1 21 31.129 1
293 1 22 59.547 1
293 1 24 34.738 3
293 1 24 38.785 1
293 1 26 15.148 4
293 1 32 10.527 1
293 1 35 28.477 4
293 1 36 57.035 7
293 1 38 28.816 1
293 1 49 55.598 6
293 1 56 58.906 1
293 1 59 46.969 4
293 10 10 3.32 1
293 10 18 43.681 4
293 10 2 48.92 1
293 10 21 32.41 3
293 10 22 5.11 4
293 10 23 40.83 6
293 10 25 16.73 7
293 10 29 54.28 12
293 10 3 30.36 1
293 10 30 54.65 9
293 10 31 14.021 1
293 10 34 45.391 6
293 10 4 2.9 1
293 10 41 44.08 1
293 10 42 10.08 1
293 10 48 12.11 5
293 10 49 26.95 5
293 10 57 50.2 9
293 10 9 11.44 1
293 11 2 34.92 1
293 11 22 18.64 1
293 11 23 0.04 2
293 11 28 35.86 1
293 11 43 49.44 5
293 11 49 19.13 1
293 11 9 29.17 1
293 12 10 21.5 1
293 12 13 9.81 1
293 12 19 38.93 10
293 12 2 17.26 4
293 12 25 15.47 6
293 12 28 41.25 2
293 12 36 10.08 6
293 12 52 42.529 7
293 12 55 4.311 7
293 12 57 0.369 9
293 12 9 53.22 1
293 13 0 11.689 3
293 13 26 45.35 11
293 13 3 4.16 5
293 13 31 50.42 6
293 13 37 23.891 1
293 13 38 43.35 6
293 13 45 2.551 4
293 13 46 26.609 6
293 13 46 54.959 6
293 13 48 25.779 1
293 13 5 13.23 7
293 13 50 3.709 1
293 13 8 43.029 6
293 13 8 51.02 2
293 13 8 55.609 4
293 14 11 35.811 1
293 14 12 9.439 1
293 14 15 26.449 1
293 14 18 34.051 1
293 14 19 7.959 6
293 14 20 45.35 1
293 14 21 8.23 1
293 14 28 30.67 2
293 14 29 9.17 1
293 14 3 45.311 1
293 14 39 48.039 1
293 14 44 51.26 1
293 14 48 21.551 1
293 14 52 2.26 1
293 14 59 14.629 2
293 14 6 0.131 4
293 15 18 14.33 12
293 15 20 57.27 1
293 15 21 15.84 1
293 15 28 57.08 6
293 15 3 16.119 2
293 15 3 59.84 5
293 15 43 9.98 1
293 15 44 51.379 9
293 15 5 17.689 4
293 16 10 23.34 1
293 16 12 5.879 5
293 16 15 54.91 1
293 16 25 8.15 1
293 16 27 48.32 1
293 16 32 17.93 12
293 16 34 36.391 5
293 16 35 54.6 2
293 16 36 34.709 1
293 16 39 24.92 1
293 16 40 55.35 1
293 16 41 6.99 5
293 16 42 45.48 2
293 16 43 39.18 6
293 16 44 36.869 1
293 16 46 18 3
293 16 49 54.26 1
293 16 57 14.959 1
293 17 10 2.648 4
293 17 17 38.039 6
293 17 18 24.648 1
293 17 19 46.777 1
293 17 2 21.93 1
293 17 21 23.168 4
293 17 22 21.648 1
293 17 27 4.008 2
293 17 7 16.777 3
293 18 23 27.617 5
293 18 3 9.988 1
293 18 40 36.488 1
293 18 44 48.027 2
293 19 17 58.266 1
293 19 37 7.918 2
293 19 43 22.859 2
293 19 7 52.586 4
293 2 0 36.047 1
293 2 12 55.039 1
293 2 13 17.047 1
293 2 21 19.477 3
293 2 21 39.336 3
293 2 22 18.367 1
293 2 23 18.805 2
293 2 28 27.039 1
293 2 30 49.375 1
293 2 33 18.586 1
293 2 34 42.828 1
293 2 36 45.875 10
293 2 38 49.609 4
293 2 4 18.496 1
293 2 49 5.219 1
293 2 52 41.695 1
293 2 53 33.398 6
293 2 54 3.516 1
293 2 9 21.219 1
293 20 18 46.836 1
293 20 21 26.488 2
293 20 21 32.238 1
293 20 21 48.539 2
293 20 34 23.898 2
293 20 37 29.137 4
293 20 42 2.637 7
293 20 49 49.316 2
293 20 52 11.727 1
293 20 57 53.438 1
293 21 10 55.918 1
293 21 24 30.148 9
293 21 37 55.758 6
293 21 4 24.598 1
293 21 40 53.488 2
293 21 40 59.766 1
293 21 50 52.258 2
293 21 51 45.457 4
293 21 59 11.516 1
293 22 11 33.746 5
293 22 11 4.328 5
293 22 20 14.816 2
293 22 25 31.836 4
293 22 30 22.117 2
293 22 32 13.527 1
293 22 33 57.656 9
293 22 39 58.727 6
293 22 41 9.445 4
293 22 42 8.207 2
293 22 43 39.559 7
293 22 44 55.289 2
293 22 46 30.988 1
293 22 47 2.527 2
293 22 47 30.566 1
293 22 47 58.207 3
293 22 49 13.969 5
293 22 50 52.348 9
293 22 59 36.066 4
293 23 1 42.066 6
293 23 11 6.656 1
293 23 12 28.789 1
293 23 12 48.379 12
293 23 14 9.539 6
293 23 18 13.918 1
293 23 27 21.547 9
293 23 34 24.887 2
293 23 36 25.219 1
293 23 40 25.629 4
293 23 42 23.117 1
293 23 42 7.059 1
293 23 48 20.957 3
293 23 50 19.117 1
293 23 58 36.656 1
293 3 0 56.656 2
293 3 1 22.578 4
293 3 11 11.453 4
293 3 20 14 9
293 3 20 42.023 3
293 3 21 20.68 4
293 3 25 34.367 3
293 3 25 5.695 4
293 3 26 3.836 1
293 3 29 4.445 3
293 3 32 13.164 5
293 3 36 28.297 2
293 3 36 5.984 5
293 3 39 29.234 4
293 3 4 13.055 4
293 3 41 18.188 6
293 3 45 9.891 1
293 3 48 30.625 1
293 3 49 3.055 8
293 3 5 51.109 1
293 3 50 52.766 6
293 3 54 16.016 3
293 3 55 1.727 2
293 3 7 3.648 1
293 3 9 28.375 3
293 4 16 15.797 4
293 4 16 31.266 5
293 4 18 11.117 1
293 4 22 22.359 2
293 4 23 54 1
293 4 25 50.609 1
293 4 28 39.516 1
293 4 33 38.141 5
293 4 34 57.891 1
293 4 37 33.969 1
293 4 37 53.719 1
293 4 38 16.898 4
293 4 40 4.984 4
293 4 48 6.773 1
293 4 50 25.336 5
293 4 50 7.359 1
293 4 52 55.336 1
293 4 53 47.07 8
293 4 54 4.305 2
293 4 55 46.227 1
293 4 57 59.438 5
293 4 8 51.453 11
293 4 9 4.5 1
293 5 1 10.859 2
293 5 15 30.969 5
293 5 15 34.789 1
293 5 17 12.008 5
293 5 17 29.148 5
293 5 18 47.359 1
293 5 21 9.055 1
293 5 23 6.273 7
293 5 24 27.438 4
293 5 24 49.695 4
293 5 27 33.008 7
293 5 29 24.344 1
293 5 36 53.43 8
293 5 42 7.445 1
293 5 45 54.828 1
293 5 7 26.664 1
293 6 12 14.375 6
293 6 19 38.508 3
293 6 2 2.109 1
293 6 23 2 1
293 6 23 56.68 5
293 6 30 21.227 1
293 6 37 41.703 4
293 6 38 13.219 1
293 6 42 19.75 1
293 6 44 27.555 7
293 6 5 8.016 2
293 6 51 34.414 1
293 6 51 51.078 1
293 6 59 14.078 1
293 6 8 31.039 4
293 7 0 56.109 5
293 7 1 8.828 1
293 7 11 5.125 6
293 7 12 5.078 1
293 7 13 43.594 2
293 7 16 41.039 1
293 7 17 35.727 1
293 7 17 7.125 1
293 7 18 48.219 1
293 7 19 11.508 10
293 7 22 7.93 11
293 7 23 55.898 2
293 7 24 3.438 1
293 7 26 40.367 1
293 7 27 29.438 4
293 7 30 11.039 1
293 7 32 34.898 2
293 7 37 27.195 1
293 7 45 22.695 1
293 7 45 3.648 4
293 7 46 30.086 1
293 7 47 19.609 4
293 7 49 36.32 1
293 7 53 10.5 2
293 7 6 11.914 1
293 7 7 52.086 5
293 8 11 59.9 4
293 8 15 5.83 3
293 8 18 18.47 1
293 8 18 54.36 1
293 8 21 58.72 4
293 8 23 12.17 1
293 8 24 55.31 4
293 8 27 37.59 4
293 8 3 32.68 4
293 8 3 6.15 4
293 8 30 45.2 6
293 8 32 7.77 4
293 8 42 33.76 4
293 8 46 10.74 2
293 8 48 43.63 5
293 8 50 43.8 4
293 8 51 1.99 4
293 8 59 41.69 3
293 9 11 5.3 1
293 9 12 1.35 2
293 9 14 0.5 2
293 9 16 25.18 8
293 9 17 24.74 2
293 9 19 19.15 6
293 9 26 9.88 1
293 9 27 27.43 1
293 9 28 55.25 1
293 9 29 32.13 1
293 9 45 53.58 1
293 9 8 56.28 6
293 9 8 58.43 4
294 0 1 31.227 11
294 0 10 19.355 5
294 0 19 3.727 1
294 0 23 2.598 4
294 0 23 25.266 3
294 0 26 3.676 1
294 0 27 58.527 1
294 0 29 20.707 1
294 0 30 47.387 1
294 0 31 54.188 1
294 0 32 13.906 9
294 0 33 5.258 1
294 0 36 14.746 3
294 0 38 1.938 1
294 0 39 43.059 1
294 0 43 43.008 1
294 0 57 28.656 1
294 0 59 36.207 1
294 1 0 41.695 1
294 1 1 58.488 1
294 1 21 17.277 1
294 1 22 12.457 1
294 1 3 3.086 1
294 1 31 12.906 1
294 1 31 55.367 4
294 1 32 12.547 1
294 1 5 46.629 7
294 1 51 26.277 3
294 1 57 41.309 2
294 1 58 40.277 1
294 1 59 43.918 1
294 1 6 29.258 2
294 1 8 46.898 1
294 10 1 27.52 2
294 10 1 53.36 1
294 10 17 25.34 5
294 10 17 6.73 7
294 10 18 50.61 5
294 10 20 47.23 1
294 10 22 37.49 1
294 10 22 45.17 6
294 10 25 59.601 10
294 10 27 8.88 3
294 10 34 47.16 1
294 10 37 54.101 5
294 10 39 55.87 2
294 10 4 57.65 1
294 10 40 10.42 7
294 10 41 24.74 1
294 10 48 14.67 1
294 10 49 54.74 1
294 11 0 50.91 3
294 11 51 30.37 1
294 11 56 8.83 6
294 11 57 37.75 1
294 11 57 55.19 1
294 11 58 3.771 2
294 11 8 55.75 3
294 12 1 2.22 1
294 12 1 51.97 3
294 12 22 28.5 1
294 12 27 50.79 3
294 12 28 32.54 3
294 12 41 39.74 1
294 12 48 15.34 1
294 12 7 12.021 1
294 12 7 32 1
294 13 16 59.99 1
294 13 23 44.801 1
294 13 30 24.609 4
294 13 36 24.109 6
294 14 0 20.619 1
294 14 18 35.971 11
294 14 23 30.1 2
294 14 29 54.939 1
294 14 30 5.65 3
294 14 32 39.65 10
294 14 32 53.98 1
294 14 32 7.221 3
294 14 33 16.721 6
294 14 45 37.939 1
294 14 49 28.26 1
294 14 5 10.869 2
294 14 5 38.141 8
294 14 52 50.1 5
294 14 57 15.75 2
294 15 2 1.27 1
294 15 25 23.67 6
294 15 26 10.549 5
294 15 32 37.34 1
294 15 37 24.34 1
294 15 37 56.83 8
294 15 39 12.539 2
294 15 39 14.561 1
